date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2024-12-03,95840.61000000,96305.52000000,93578.17000000,95849.69000000,35827.32283000,3413995542.01865610,5361712,17339.11167000,1652090703.17559560,2026-09-20,binance
2024-12-04,95849.69000000,99000.00000000,94587.83000000,98587.32000000,43850.53728000,4241994533.78610610,6648724,22033.60112000,2132655972.04500000,2026-09-20,binance
2024-12-05,98587.32000000,104088.00000000,90500.00000000,96945.63000000,109921.72966200,11048002942.14993118,12012364,56235.07835600,5657171374.76345580,2026-09-20,binance
2024-12-06,96945.63000000,101898.99000000,95981.72000000,99740.84000000,45049.53310000,4456641685.36444370,6919102,21999.62416000,2175645718.55336060,2026-09-20,binance
2024-12-07,99740.84000000,100439.18000000,98844.00000000,99831.99000000,14931.94590000,1487953846.83854580,2634566,6776.55000000,675350661.29733480,2026-09-20,binance
2024-12-08,99831.99000000,101351.00000000,98657.70000000,101109.59000000,14612.99688000,1459576946.40215100,2994709,7152.80173000,714745738.91883560,2026-09-20,binance
2024-12-09,101109.60000000,101215.93000000,94150.05000000,97276.47000000,53949.11595000,5283626995.70564880,8445872,25472.08477000,2495722030.53709450,2026-09-20,binance
2024-12-10,97276.48000000,98270.00000000,94256.54000000,96593.00000000,51708.68933000,4988660195.09242860,11556189,24523.09586000,2367164879.17077290,2026-09-20,binance
2024-12-11,96593.00000000,101888.00000000,95658.24000000,101125.00000000,37753.78291000,3745703763.01844990,8250511,19112.84559000,1897146318.21117040,2026-09-20,binance
2024-12-12,101125.00000000,102540.00000000,99311.64000000,100004.29000000,29232.08745000,2949462583.86617050,8066322,14175.88661000,1430984456.67036050,2026-09-20,binance
2024-12-13,100004.29000000,101895.26000000,99205.00000000,101424.25000000,21904.03923000,2203903393.07410050,5481660,10669.09365000,1073720887.63545590,2026-09-20,binance
2024-12-14,101424.24000000,102650.00000000,100609.41000000,101420.00000000,14191.70326000,1441594367.04631920,3374538,6790.24676000,689981854.13948960,2026-09-20,binance
2024-12-15,101420.00000000,105250.00000000,101237.14000000,104463.99000000,22228.92177500,2290462903.83579120,3638809,12668.89435500,1305611448.30009750,2026-09-20,binance
2024-12-16,104463.99000000,107793.07000000,103333.00000000,106058.66000000,41302.40274000,4364964400.63455291,8048054,20349.09950000,2150550899.24752251,2026-09-20,binance
2024-12-17,106058.65000000,108353.00000000,105321.49000000,106133.74000000,29064.93646600,3103833327.77510671,7212799,14187.32044600,1515158210.55198001,2026-09-20,binance
2024-12-18,106133.74000000,106524.98000000,100000.00000000,100204.01000000,50307.99755000,5194263316.25923660,8762120,23308.37525000,2407213144.26949820,2026-09-20,binance
2024-12-19,100204.01000000,102800.11000000,95700.00000000,97461.86000000,55147.39800000,5487546517.70775260,7273941,26898.63715000,2677636003.90650610,2026-09-20,binance
2024-12-20,97461.86000000,98233.00000000,92232.54000000,97805.44000000,62884.13570000,6022845238.83232620,7429007,29463.23021000,2822939306.66307790,2026-09-20,binance
2024-12-21,97805.44000000,99540.61000000,96398.39000000,97291.99000000,23483.54143000,2296232055.19592620,3717638,11726.94119000,1146732451.42181330,2026-09-20,binance
2024-12-22,97292.00000000,97448.08000000,94250.35000000,95186.27000000,19353.83036000,1857819866.36039980,3633551,9293.39749000,892081877.76277080,2026-09-20,binance
2024-12-23,95186.28000000,96538.92000000,92520.00000000,94881.47000000,32810.76703000,3100007213.49456320,5464919,16339.58355000,1544707289.74436910,2026-09-20,binance
2024-12-24,94881.47000000,99487.99000000,93569.02000000,98663.58000000,23674.22488000,2287214424.70647590,3421549,11969.25390000,1156798174.58232600,2026-09-20,binance
2024-12-25,98663.58000000,99569.15000000,97632.02000000,99429.60000000,14474.16510000,1426143976.04936360,3283028,7006.52650000,690465056.58718590,2026-09-20,binance
2024-12-26,99429.61000000,99963.70000000,95199.14000000,95791.60000000,21192.36727000,2049123567.38677240,5203490,10071.87249000,973940616.12924430,2026-09-20,binance
2024-12-27,95791.60000000,97544.58000000,93500.01000000,94299.03000000,26501.26429000,2528567849.77946140,5718866,12945.51657000,1235623739.05781850,2026-09-20,binance
2024-12-28,94299.03000000,95733.99000000,94135.66000000,95300.00000000,8385.89290000,794651624.83495550,2732061,4203.59876000,398416342.12816700,2026-09-20,binance
2024-12-29,95300.00000000,95340.00000000,93009.52000000,93738.20000000,13576.00578000,1278370863.97684710,2865838,5651.38589000,532195414.10274130,2026-09-20,binance
2024-12-30,93738.19000000,95024.50000000,91530.45000000,92792.05000000,27619.42250000,2573126059.76947800,5560563,13092.19646000,1220209278.25232730,2026-09-20,binance
2024-12-31,92792.05000000,96250.00000000,92033.73000000,93576.00000000,19612.03389000,1845718801.92270400,3347847,9687.96775000,911716321.60540200,2026-09-20,binance
2025-01-01,93576.00000000,95151.15000000,92888.00000000,94591.79000000,10373.32613000,975444194.13799830,1516556,5347.73648000,502914035.64059070,2026-09-20,binance
2025-01-02,94591.78000000,97839.50000000,94392.00000000,96984.79000000,21970.48948000,2118411852.68127950,3569079,10915.96986000,1052226710.33367170,2026-09-20,binance
2025-01-03,96984.79000000,98976.91000000,96100.01000000,98174.18000000,15253.82936000,1486610768.59079170,2851164,7468.60797000,727787246.89655880,2026-09-20,binance
2025-01-04,98174.17000000,98778.43000000,97514.79000000,98220.50000000,8990.05651000,881223751.63536030,1559982,4350.80221000,426524714.13055390,2026-09-20,binance
2025-01-05,98220.51000000,98836.85000000,97276.79000000,98363.61000000,8095.63723000,793931715.95463240,1685799,3877.90985000,380355340.46860360,2026-09-20,binance
2025-01-06,98363.61000000,102480.00000000,97920.00000000,102235.60000000,25263.43375000,2540561688.77714340,3853702,12539.59534000,1260943259.46625620,2026-09-20,binance
2025-01-07,102235.60000000,102724.38000000,96181.81000000,96954.61000000,32059.87537000,3170421659.71723590,4480562,14815.11453000,1464336049.70553450,2026-09-20,binance
2025-01-08,96954.60000000,97268.65000000,92500.90000000,95060.61000000,33704.67894000,3205849081.11296200,5171208,15803.85091000,1503791328.69930850,2026-09-20,binance
2025-01-09,95060.61000000,95382.32000000,91203.67000000,92552.49000000,34544.83685000,3217669887.24539790,6027161,15323.62663000,1427812152.27276120,2026-09-20,binance
2025-01-10,92552.49000000,95836.00000000,92206.02000000,94726.11000000,31482.86424000,2962085343.28370360,5531444,15617.43823000,1469711545.65712720,2026-09-20,binance
2025-01-11,94726.10000000,95050.94000000,93831.73000000,94599.99000000,7047.90430000,665685994.93301000,1496191,3412.37671000,322346977.43545530,2026-09-20,binance
2025-01-12,94599.99000000,95450.10000000,93711.19000000,94545.06000000,8606.86622000,813278829.65839490,1658863,4028.33031000,380691769.91844270,2026-09-20,binance
2025-01-13,94545.07000000,95940.00000000,89256.69000000,94536.10000000,42619.56423000,3930666134.34745740,5740963,19473.88042000,1797888178.84960790,2026-09-20,binance
2025-01-14,94536.11000000,97371.00000000,94346.22000000,96560.86000000,27846.61753000,2676048470.35695040,4532923,14248.69616000,1369464111.69349600,2026-09-20,binance
2025-01-15,96560.85000000,100681.94000000,96500.00000000,100497.35000000,30509.99179000,3006242382.88679460,3487945,15494.17873000,1527728226.30833280,2026-09-20,binance
2025-01-16,100497.35000000,100866.66000000,97335.13000000,99987.30000000,27832.85317000,2765162040.63979910,3762755,13513.53707000,1342462621.62732850,2026-09-20,binance
2025-01-17,99987.30000000,105865.22000000,99950.77000000,104077.48000000,39171.85292000,4040993985.47504680,3886907,20673.21300000,2131223293.20484620,2026-09-20,binance
2025-01-18,104077.47000000,104988.88000000,102277.55000000,104556.23000000,24307.82998000,2521522119.37952530,3403162,11607.51274000,1204170928.37481190,2026-09-20,binance
2025-01-19,104556.23000000,106422.43000000,99651.60000000,101331.57000000,43397.28298000,4513423971.41025210,5271920,21079.51082000,2193270771.00194450,2026-09-20,binance
2025-01-20,101331.57000000,109588.00000000,99550.00000000,102260.01000000,89529.23173200,9398787064.32071500,11597937,44770.52949200,4704453254.51538250,2026-09-20,binance
2025-01-21,102260.00000000,107240.81000000,100119.04000000,106143.82000000,45941.02002000,4768512258.15650130,6842980,23227.02741000,2411854258.51271880,2026-09-20,binance
2025-01-22,106143.82000000,106394.46000000,103339.12000000,103706.66000000,22248.69254000,2331144640.65857870,4364035,10501.59306000,1100173331.98765840,2026-09-20,binance
2025-01-23,103706.66000000,106850.00000000,101262.28000000,103910.34000000,53953.12031000,5610760848.13163840,6961383,27045.92646000,2813824950.57188350,2026-09-20,binance
2025-01-24,103910.35000000,107120.00000000,102750.00000000,104870.50000000,23609.24017000,2483818574.37374800,4798886,11893.46050000,1251601023.34846860,2026-09-20,binance
2025-01-25,104870.51000000,105286.52000000,104106.09000000,104746.85000000,9068.32377000,949511531.35780170,1770765,4462.60438000,467284996.37609660,2026-09-20,binance
2025-01-26,104746.86000000,105500.00000000,102520.44000000,102620.00000000,9812.51238000,1024352365.47155230,1813011,4642.17247000,484871090.33614970,2026-09-20,binance
2025-01-27,102620.01000000,103260.00000000,97777.77000000,102082.83000000,50758.13410000,5092886322.82924400,9368910,23529.22433000,2361569760.84189380,2026-09-20,binance
2025-01-28,102082.83000000,103800.00000000,100272.68000000,101335.52000000,22022.05765000,2253977324.03620920,5428644,10756.64741000,1101357650.29198760,2026-09-20,binance
2025-01-29,101335.52000000,104782.68000000,101328.01000000,103733.24000000,23155.35802000,2380383694.77213620,5189699,11675.17182000,1200636637.81436690,2026-09-20,binance
2025-01-30,103733.25000000,106457.44000000,103278.54000000,104722.94000000,19374.07472000,2038112603.51264120,3990075,10140.92834000,1066933244.99202070,2026-09-20,binance
2025-01-31,104722.94000000,106012.00000000,101560.00000000,102429.56000000,21983.18193000,2282174002.19521760,4331904,10697.39968000,1111485874.12928450,2026-09-20,binance
2025-02-01,102429.56000000,102783.71000000,100279.51000000,100635.65000000,12290.95747000,1250354228.23722970,2588786,5625.89331000,572540016.14901110,2026-09-20,binance
2025-02-02,100635.66000000,101456.60000000,96150.00000000,97700.59000000,34619.49939000,3412084312.58362790,7202339,15587.16669000,1536076091.30301330,2026-09-20,binance
2025-02-03,97700.59000000,102500.01000000,91231.00000000,101328.52000000,75164.73850000,7228589180.71162140,10625262,36736.56946000,3537845694.48126590,2026-09-20,binance
2025-02-04,101328.51000000,101732.31000000,96150.00000000,97763.13000000,40267.98697000,3989698644.26493070,6618911,19091.58154000,1891457194.35983290,2026-09-20,binance
2025-02-05,97763.14000000,99149.00000000,96155.00000000,96612.43000000,26233.30444000,2562342153.82968530,4471763,11032.55174000,1078316288.14255890,2026-09-20,binance
2025-02-06,96612.44000000,99120.00000000,95676.64000000,96554.35000000,23515.20405000,2289071921.21756010,4242807,11261.53049000,1096611639.37600890,2026-09-20,binance
2025-02-07,96554.35000000,100137.99000000,95620.34000000,96506.80000000,31794.22065000,3107592434.67383420,5012456,15249.35370000,1491114588.55985190,2026-09-20,binance
2025-02-08,96506.80000000,96880.00000000,95688.00000000,96444.74000000,10147.24294000,977040267.51586310,1757892,4450.52682000,428452764.90474110,2026-09-20,binance
2025-02-09,96444.75000000,97323.09000000,94713.00000000,96462.75000000,14120.91613000,1359495152.31079740,2293192,6663.72875000,641795598.17527620,2026-09-20,binance
2025-02-10,96462.75000000,98345.00000000,95256.00000000,97430.82000000,20572.87537000,1999112052.66878620,3475919,9607.62329000,933665618.50501910,2026-09-20,binance
2025-02-11,97430.82000000,98478.42000000,94876.88000000,95778.20000000,18647.76379000,1806534846.38631950,3716586,8594.50066000,832320054.87637160,2026-09-20,binance
2025-02-12,95778.21000000,98119.99000000,94088.23000000,97869.99000000,29151.16625000,2800142168.39436540,4992737,13820.70553000,1328044257.04013340,2026-09-20,binance
2025-02-13,97870.00000000,98083.91000000,95217.36000000,96608.14000000,19921.77616000,1916988246.39211860,3909456,8852.16215000,851823567.09393470,2026-09-20,binance
2025-02-14,96608.13000000,98826.00000000,96252.82000000,97500.48000000,18173.02646000,1768073218.86901540,3499564,9061.31682000,881925349.64442130,2026-09-20,binance
2025-02-15,97500.47000000,97972.26000000,97223.58000000,97569.66000000,7349.37683000,717245393.77809200,1694327,3579.14202000,349322778.23397690,2026-09-20,binance
2025-02-16,97569.67000000,97704.47000000,96046.18000000,96118.12000000,8191.42490000,794694242.29497320,1596701,3719.73063000,360842416.66441670,2026-09-20,binance
2025-02-17,96118.12000000,97046.59000000,95205.00000000,95780.00000000,16492.04510000,1584593526.17546780,2831237,8010.41565000,769979077.13619730,2026-09-20,binance
2025-02-18,95780.01000000,96753.91000000,93388.09000000,95671.74000000,23368.19471000,2223994802.89200520,4234248,11432.47367000,1088319233.52198970,2026-09-20,binance
2025-02-19,95671.74000000,96899.99000000,95029.99000000,96644.37000000,16438.50954000,1576817572.10325050,2784225,7173.61807000,688586919.97592590,2026-09-20,binance
2025-02-20,96644.37000000,98711.36000000,96415.09000000,98305.00000000,17057.39177000,1663386824.73155060,2386973,8356.42859000,815056614.17382700,2026-09-20,binance
2025-02-21,98305.01000000,99475.00000000,94871.95000000,96181.98000000,32249.28140000,3143975917.57346420,4528525,15313.58184000,1493403646.84830270,2026-09-20,binance
2025-02-22,96181.99000000,96980.00000000,95770.49000000,96551.01000000,11268.17708000,1087077133.82263640,1506418,5293.28051000,510722895.16754260,2026-09-20,binance
2025-02-23,96551.01000000,96650.00000000,95227.94000000,96258.00000000,10884.84913000,1044392011.79102410,1457368,4619.93267000,443381984.41102550,2026-09-20,binance
2025-02-24,96258.00000000,96500.00000000,91349.26000000,91552.88000000,31550.10299000,2981809595.44537670,4972684,14438.63366000,1366473567.87477310,2026-09-20,binance
2025-02-25,91552.88000000,92540.69000000,86050.99000000,88680.40000000,78333.11111000,6962982500.90447390,10289145,35822.15275000,3183981371.47505020,2026-09-20,binance
2025-02-26,88680.39000000,89414.15000000,82256.01000000,84250.09000000,56893.54409000,4898429925.63647610,8490006,28077.18450000,2417690848.81898720,2026-09-20,binance
2025-02-27,84250.09000000,87078.46000000,82716.49000000,84708.58000000,42505.45439000,3618738891.22216230,6357581,20355.71969000,1732725913.28176280,2026-09-20,binance
2025-02-28,84708.57000000,85120.00000000,78258.52000000,84349.94000000,83648.03969000,6806705236.69067870,11344216,40224.85287000,3274291175.81039970,2026-09-20,binance
2025-03-01,84349.95000000,86558.00000000,83824.78000000,86064.53000000,25785.05464000,2194003507.85264280,3700728,11748.10769000,1000093822.53835250,2026-09-20,binance
2025-03-02,86064.54000000,95000.00000000,85050.60000000,94270.00000000,54889.09045000,4972549515.78866870,7403218,29273.81031000,2652973441.15453900,2026-09-20,binance
2025-03-03,94269.99000000,94416.46000000,85117.11000000,86220.61000000,59171.10218000,5321123743.47192310,9797860,27915.43650000,2513464571.35691100,2026-09-20,binance
2025-03-04,86221.16000000,88967.52000000,81500.00000000,87281.98000000,55609.10706000,4704901219.59043560,10326631,27584.71590000,2335087296.23928690,2026-09-20,binance
2025-03-05,87281.98000000,91000.00000000,86334.53000000,90606.01000000,38264.01163000,3400243670.30497560,8070266,19230.28436000,1709708737.46989350,2026-09-20,binance
2025-03-06,90606.00000000,92810.64000000,87836.00000000,89931.89000000,34342.44902000,3105145628.39939920,7643526,17283.99411000,1563426526.42899340,2026-09-20,binance
